OBJECTID	ICZUJ	NAZMC	NAZOB	iczuj_cis	OBJECTID_1	KODZASTUP	MANDATY	NAZEVOBCE	POCOBYV	OBEC	KODZASTUP_	KODZASTUP1	vek_36_40	vek_median	vek_31_35	judr	vek_51_55	vek_91_96	mgr	vek_71_75	zeny	vek_76_80	bez	vek_61_65	vek_46_50	vek_66_70	vek_18_25	ing	jiny	celkem	vek_56_60	mudr	vek_86_90	vek_41_45	vek_26_30	rsdr	vek_81_85	OBEC_1	NAZEVOBCE_	Shape_Leng	Shape_Area
34	547298	Praha-Ďáblice		547298	1903	547298	15	Praha-Ďáblice	3538	547298	547298	547298	12	999	7	0	15	0	13	4	46	0	67	5	17	0	14	20	999	107	7	2	0	22	4	0	0	547298	Praha-Ďáblice	14948.7890791	7379102.2263
35	547301	Praha-Dolní Chabry		547301	1904	547301	15	Praha-Dolní Chabry	3860	547301	547301	547301	14	999	5	0	7	0	8	3	31	2	44	4	10	4	3	18	999	76	12	3	0	10	2	0	0	547301	Praha-Dolní Chabry	12377.4101005	4990083.99056
36	538060	Praha-Běchovice		538060	1153	538060	15	Praha-Běchovice	2715	538060	538060	538060	16	999	4	1	5	0	3	0	25	0	49	3	5	0	13	11	999	68	4	0	0	10	8	0	0	538060	Praha-Běchovice	15482.6270265	6834474.24816
37	547310	Praha-Čakovice		547310	1905	547310	21	Praha-Čakovice	10063	547310	547310	547310	48	999	25	3	8	0	18	7	64	2	123	12	13	13	11	32	999	185	8	2	0	23	12	0	3	547310	Praha-Čakovice	18510.4978555	10183915.6739
38	538175	Praha-Dolní Počernice		538175	1164	538175	15	Praha-Dolní Počernice	2261	538175	538175	538175	8	999	8	1	8	0	5	3	17	2	46	4	6	11	2	16	999	71	6	1	1	6	4	0	2	538175	Praha-Dolní Počernice	15033.743642	5758837.07107
39	538213	Praha 20		538213	1168	538213	25	Praha 20	15140	538213	538213	538213	11	999	13	3	19	0	26	8	62	0	90	18	18	8	15	18	999	151	15	2	0	18	8	0	0	538213	Praha 20	22579.4843719	16938710.5213
40	547344	Praha 19		547344	1908	547344	15	Praha 19	6784	547344	547344	547344	19	999	10	1	9	0	13	3	44	5	70	7	8	10	5	28	999	120	11	2	1	12	8	0	12	547344	Praha 19	13978.3868242	6002307.04195
41	538302	Praha-Klánovice		538302	1177	538302	15	Praha-Klánovice	3334	538302	538302	538302	5	999	4	1	6	0	12	4	41	3	35	9	14	8	7	29	999	90	5	7	1	18	6	0	0	538302	Praha-Klánovice	12779.5220147	5896602.24388
42	538353	Praha-Koloděje		538353	1182	538353	7	Praha-Koloděje	1449	538353	538353	538353	13	999	4	1	1	0	2	0	18	0	33	3	7	8	3	13	999	58	6	2	0	6	6	0	1	538353	Praha-Koloděje	11035.6766582	3755687.44744
43	547417	Praha 18		547417	1914	547417	21	Praha 18	17725	547417	547417	547417	29	999	24	2	12	0	16	6	61	5	120	9	14	15	8	25	999	175	13	4	1	25	10	0	4	547417	Praha 18	10985.5565651	5606260.33543
44	538736	Praha-Satalice		538736	1220	538736	11	Praha-Satalice	2427	538736	538736	538736	18	999	7	1	5	0	8	1	27	1	35	8	7	4	4	24	999	76	6	1	0	11	4	0	0	538736	Praha-Satalice	10443.7302554	3798202.13154
45	538949	Praha 21		538949	1241	538949	17	Praha 21	10466	538949	538949	538949	24	999	12	3	9	0	7	7	62	0	94	19	29	16	9	43	999	170	15	6	0	23	7	1	0	538949	Praha 21	15529.1506021	10148733.176
46	539007	Praha-Vinoř		539007	1247	539007	11	Praha-Vinoř	3966	539007	539007	539007	8	999	7	3	5	0	8	1	25	2	28	8	7	3	1	13	999	56	3	0	0	10	1	0	0	539007	Praha-Vinoř	15478.6310826	5998218.33954
47	538078	Praha-Benice		538078	1154	538078	7	Praha-Benice	577	538078	538078	538078	1	999	1	0	1	0	1	0	4	0	7	2	3	0	0	5	999	16	2	1	0	4	2	0	0	538078	Praha-Benice	11794.5208442	2773783.65615
48	547379	Praha-Dolní Měcholupy		547379	1910	547379	9	Praha-Dolní Měcholupy	2439	547379	547379	547379	13	999	3	0	6	0	4	0	15	0	32	3	4	3	4	8	999	45	2	0	0	6	1	0	0	547379	Praha-Dolní Měcholupy	13546.6786836	4660277.65387
49	538205	Praha-Dubeč		538205	1167	538205	15	Praha-Dubeč	3639	538205	538205	538205	14	999	6	2	8	0	2	2	28	2	53	6	8	6	7	14	999	75	8	1	0	6	2	0	0	538205	Praha-Dubeč	16889.7538557	8601021.60986
50	538361	Praha-Kolovraty		538361	1183	538361	13	Praha-Kolovraty	3468	538361	538361	538361	12	999	2	2	0	0	10	0	22	0	28	3	4	1	3	11	999	53	3	0	1	20	4	0	0	538361	Praha-Kolovraty	15488.4161071	6498027.22844
51	538388	Praha-Královice		538388	1185	538388	5	Praha-Královice	315	538388	538388	538388	1	999	1	0	0	0	0	0	2	0	2	0	1	1	0	3	999	6	2	0	0	0	0	0	0	538388	Praha-Královice	12455.2899126	4959159.92127
52	538400	Praha-Křeslice		538400	1187	538400	7	Praha-Křeslice	966	538400	538400	538400	1	999	0	0	3	0	0	0	5	0	6	1	0	0	1	3	999	9	0	0	0	2	1	0	0	538400	Praha-Křeslice	11154.3272292	3434998.75844
53	538531	Praha-Nedvězí		538531	1200	538531	5	Praha-Nedvězí	309	538531	538531	538531	3	999	0	0	3	0	1	0	1	0	7	1	1	0	0	1	999	9	0	0	0	1	0	0	0	538531	Praha-Nedvězí	9901.8863954	3808499.20694
54	547395	Praha-Petrovice		547395	1912	547395	17	Praha-Petrovice	6041	547395	547395	547395	12	999	8	2	23	0	10	4	46	1	75	10	14	5	14	22	999	120	10	1	0	7	11	0	1	547395	Praha-Petrovice	7428.83452471	1786428.33616
55	547409	Praha-Štěrboholy		547409	1913	547409	7	Praha-Štěrboholy	2084	547409	547409	547409	5	999	3	0	0	0	0	1	3	0	11	1	1	0	0	3	999	15	0	0	0	3	1	0	0	547409	Praha-Štěrboholy	9364.45820251	2970043.07156
56	538931	Praha 22		538931	1240	538931	25	Praha 22	9838	538931	538931	538931	35	999	26	1	11	1	18	9	55	2	103	14	19	8	14	49	999	179	16	3	0	11	13	0	0	538931	Praha 22	29741.5397631	15620573.5381
57	547328	Praha-Troja		547328	1906	547328	9	Praha-Troja	1210	547328	547328	547328	2	999	1	0	1	0	3	0	8	0	10	4	5	3	0	8	999	22	1	1	0	5	0	0	0	547328	Praha-Troja	9909.01501015	3369429.83981
58	545970	Plzeň 1		545970	1783	545970	27	Plzeň 1	48897	545970	545970	545970	55	999	41	2	31	0	47	1	126	1	211	43	43	23	25	79	999	389	37	16	1	43	43	2	2	545970	Plzeň 1	24342.6416646	24890410.103
59	545988	Plzeň 2-Slovany		545988	1784	545988	27	Plzeň 2-Slovany	33347	545988	545988	545988	39	999	41	6	41	0	24	8	114	9	200	26	40	8	25	72	999	340	32	8	1	36	32	1	2	545988	Plzeň 2-Slovany	31569.2831878	18638055.1927
60	546003	Plzeň 3		546003	1786	546003	33	Plzeň 3	45700	546003	546003	546003	48	999	64	5	34	0	70	16	161	8	265	34	48	26	42	90	999	464	30	14	0	55	57	1	2	546003	Plzeň 3	47958.3101631	34865130.0788
61	546208	Plzeň 4		546208	1805	546208	25	Plzeň 4	23593	546208	546208	546208	40	999	35	4	13	0	37	20	135	8	193	21	29	23	39	53	999	322	30	9	0	31	31	0	2	546208	Plzeň 4	24670.6394938	18651149.3126
62	554731	Plzeň 5-Křimice		554731	2623	554731	11	Plzeň 5-Křimice	1852	554731	554731	554731	4	999	1	0	2	0	2	1	9	0	29	4	7	2	0	0	999	33	3	1	0	7	2	0	0	554731	Plzeň 5-Křimice	14712.6877219	7761131.90627
63	554758	Plzeň 6-Litice		554758	2625	554758	11	Plzeň 6-Litice	1800	554758	554758	554758	10	999	3	0	2	0	0	1	11	0	23	1	4	2	0	8	999	33	3	1	0	6	1	0	0	554758	Plzeň 6-Litice	16340.0084426	10815515.8929
64	554766	Plzeň 7-Radčice	c	554766	2626	554766	9	Plzeň 7-Radčice	978	554766	554766	554766	1	999	3	0	3	0	0	1	7	0	19	1	6	3	0	6	999	28	7	1	0	2	1	0	0	554766	Plzeň 7-Radčice	13788.2057949	4117853.74706
65	554774	Plzeň 8-Černice		554774	2627	554774	9	Plzeň 8-Černice	1487	554774	554774	554774	11	999	1	0	3	0	4	0	13	1	20	5	2	1	1	6	999	36	4	4	0	7	0	0	0	554774	Plzeň 8-Černice	11471.6275934	5005821.23111
66	559199	Plzeň 9-Malesice		559199	2868	559199	9	Plzeň 9-Malesice	791	559199	559199	559199	7	999	3	0	4	0	4	1	12	0	25	2	7	0	2	5	999	36	3	0	0	6	1	0	0	559199	Plzeň 9-Malesice	17178.4006687	9033947.92658
67	557978	Plzeň 10-Lhota		557978	2791	557978	7	Plzeň 10-Lhota	1223	557978	557978	557978	8	999	1	0	1	0	1	0	4	0	16	0	0	1	1	2	999	21	0	0	0	8	1	0	0	557978	Plzeň 10-Lhota	8993.95180891	3888810.11475
68	567892	Ústí nad Labem-město		567892	3652	567892	27	Ústí nad Labem-město	36105	567892	567892	567892	33	999	32	3	26	0	28	11	97	8	186	19	36	14	22	39	999	297	23	18	1	49	19	0	4	567892	Ústí nad Labem-město	64962.4530261	48190859.8538
69	501298	Ústí nad Labem-Severní Terasa		501298	25	501298	15	Ústí nad Labem-Severní Terasa	20583	501298	501298	501298	36	999	18	3	17	0	13	3	59	2	137	12	19	8	13	26	999	195	16	2	0	34	15	0	2	501298	Ústí nad Labem-Severní Terasa	15827.5996187	5160510.22716
70	502081	Ústí nad Labem-Neštěmice		502081	31	502081	15	Ústí nad Labem-Neštěmice	25656	502081	502081	502081	24	999	22	0	13	0	11	6	70	2	143	13	23	10	16	10	999	180	9	2	0	20	22	0	0	502081	Ústí nad Labem-Neštěmice	19898.1592819	10320210.0607
71	502316	Ústí nad Labem-Střekov		502316	34	502316	15	Ústí nad Labem-Střekov	13836	502316	502316	502316	32	999	14	0	21	0	15	3	67	2	122	11	21	11	17	28	999	180	13	8	0	23	10	0	2	502316	Ústí nad Labem-Střekov	47323.69773	30294574.8997
72	556904	Liberec (nečleněné město)		556904	3286	563889	39	Liberec (nečleněné město)	102301	556904	563889	563889	67	999	61	3	51	0	54	17	200	4	363	50	76	35	52	111	999	584	47	15	0	82	40	0	2	556891	Liberec-Vratislavice nad Nisou	73344.6219688	93166191.5212
73	556891	Liberec-Vratislavice nad Nisou		556891	2733	556891	15	Liberec-Vratislavice nad Nisou	8259	556891	556891	556891	21	999	15	0	9	0	9	6	49	1	106	13	14	12	5	12	999	135	16	4	0	17	5	0	1	556891	Liberec-Vratislavice nad Nisou	22047.8283103	12920852.2544
74	574716	Pardubice I		574716	4292	574716	15	Pardubice I	21580	574716	574716	574716	30	999	14	0	18	0	28	11	59	1	94	21	14	16	7	45	999	180	22	5	0	13	13	0	0	574716	Pardubice I	13727.8402013	5706059.41599
75	555126	Pardubice II		555126	2650	555126	15	Pardubice II	17962	555126	555126	555126	17	999	16	0	10	0	19	4	36	9	94	9	13	8	14	24	999	151	8	1	0	29	13	1	1	555126	Pardubice II	12112.3186484	4564863.10121
76	557064	Pardubice III		557064	2747	557064	15	Pardubice III	15209	557064	557064	557064	27	999	12	1	16	0	18	6	59	3	91	18	15	8	6	36	999	156	19	4	0	14	11	0	1	557064	Pardubice III	17923.3519118	6485670.42444
77	555096	Pardubice IV		555096	2647	555096	15	Pardubice IV	5054	555096	555096	555096	19	999	18	1	10	0	13	6	54	1	83	10	6	6	14	19	999	122	12	1	0	11	8	0	1	555096	Pardubice IV	31408.2780949	17622356.4218
78	557072	Pardubice V		557072	2748	557072	15	Pardubice V	15713	557072	557072	557072	24	999	21	1	20	0	14	4	54	3	98	10	15	12	14	31	999	163	15	4	0	9	15	0	1	557072	Pardubice V	19223.1626413	7887367.13313
79	555100	Pardubice VI		555100	2648	555100	15	Pardubice VI	5778	555100	555100	555100	20	999	15	0	9	0	8	7	45	0	80	12	14	7	4	26	999	126	15	1	0	14	9	0	0	555100	Pardubice VI	37938.4708215	23748494.1933
80	555118	Pardubice VII	c	555118	2649	555118	15	Pardubice VII	6033	555118	555118	555118	14	999	13	1	13	0	7	5	37	0	85	13	16	7	5	14	999	121	17	2	0	12	6	0	0	555118	Pardubice VII	19555.2682016	11692322.7801
81	575020	Pardubice VIII		575020	4314	575020	9	Pardubice VIII	287	575020	575020	575020	1	999	0	0	0	0	0	0	4	0	8	0	3	0	0	1	999	9	0	0	0	5	0	0	0	575020	Pardubice VIII	14709.7954612	4947862.13848
82	550973	Brno-střed		550973	2250	550973	45	Brno-střed	88924	550973	550973	550973	65	999	83	13	41	0	66	16	171	12	270	32	38	22	35	87	999	496	33	8	0	49	63	0	7	550973	Brno-střed	21011.71681	14648812.4427
83	550990	Brno-Žabovřesky		550990	2252	550990	25	Brno-Žabovřesky	20462	550990	550990	550990	29	999	24	0	11	0	34	16	71	8	110	20	20	20	10	48	999	211	12	4	0	17	21	0	3	550990	Brno-Žabovřesky	10865.1133068	4348780.22294
84	551007	Brno-Královo Pole		551007	2253	551007	30	Brno-Královo Pole	26028	551007	551007	551007	41	999	24	2	27	0	24	16	117	6	160	17	28	29	26	55	999	284	20	8	5	21	16	1	8	551007	Brno-Královo Pole	18816.6367437	10072707.4599
85	551031	Brno-sever		551031	2256	551031	35	Brno-sever	46158	551031	551031	551031	62	999	52	6	37	0	41	9	144	7	207	17	41	20	27	97	999	390	24	11	0	50	38	0	6	551031	Brno-sever	28463.0228073	12244541.0688
86	551058	Brno-Židenice		551058	2258	551058	29	Brno-Židenice	20751	551058	551058	551058	33	999	32	0	32	2	20	7	82	7	140	12	29	10	14	56	999	248	24	11	2	21	17	0	6	551058	Brno-Židenice	13108.2631612	5045711.43435
87	551066	Brno-Černovice		551066	2259	551066	21	Brno-Černovice	7614	551066	551066	551066	33	999	27	1	15	0	19	3	82	1	116	21	16	8	10	37	999	191	18	2	0	23	15	0	1	551066	Brno-Černovice	10449.32342	6291806.48258
88	551074	Brno-jih		551074	2260	551074	19	Brno-jih	9267	551074	551074	551074	17	999	12	0	14	0	19	12	74	4	126	17	23	12	16	31	999	191	25	5	0	20	19	0	0	551074	Brno-jih	19718.0904802	12792404.0867
89	551082	Brno-Bohunice		551082	2261	551082	21	Brno-Bohunice	13918	551082	551082	551082	16	999	8	1	21	0	16	6	58	2	96	8	17	15	14	30	999	155	22	2	0	10	13	0	2	551082	Brno-Bohunice	10195.8355342	3017712.52184
90	551091	Brno-Starý Lískovec		551091	2262	551091	21	Brno-Starý Lískovec	12932	551091	551091	551091	26	999	16	1	5	0	17	9	64	1	116	20	12	13	26	20	999	168	14	3	0	11	12	0	3	551091	Brno-Starý Lískovec	9638.47620571	3283573.48856
91	551112	Brno-Nový Lískovec	c	551112	2264	551112	19	Brno-Nový Lískovec	10648	551112	551112	551112	20	999	10	2	17	0	17	4	50	4	70	6	14	11	7	26	999	121	12	2	1	6	6	0	3	551112	Brno-Nový Lískovec	5849.66864957	1654432.27446
92	551147	Brno-Kohoutovice		551147	2267	551147	21	Brno-Kohoutovice	12804	551147	551147	551147	23	999	19	2	13	0	33	8	65	1	85	14	16	16	4	38	999	177	16	5	0	30	15	2	2	551147	Brno-Kohoutovice	9945.5637187	4085490.50924
93	551171	Brno-Jundrov		551171	2270	551171	15	Brno-Jundrov	4111	551171	551171	551171	11	999	11	2	5	0	11	4	25	0	23	2	7	4	0	22	999	61	6	1	0	8	3	0	0	551171	Brno-Jundrov	11761.8026885	4221080.15089
94	551198	Brno-Bystrc		551198	2272	551198	27	Brno-Bystrc	24017	551198	551198	551198	34	999	34	4	24	0	29	10	87	0	153	32	16	29	13	61	999	273	17	5	0	31	29	2	3	551198	Brno-Bystrc	39812.7555801	27242243.7297
95	551210	Brno-Kníničky		551210	2274	551210	9	Brno-Kníničky	1029	551210	551210	551210	3	999	5	1	5	0	1	0	12	0	21	3	8	3	1	8	999	36	0	1	0	5	3	0	0	551210	Brno-Kníničky	22000.1038252	10928004.0867
96	551228	Brno-Komín		551228	2275	551228	17	Brno-Komín	7357	551228	551228	551228	15	999	15	0	5	0	10	7	52	2	77	10	12	20	9	38	999	136	12	2	1	21	6	0	1	551228	Brno-Komín	16272.6600086	7598839.3227
97	551236	Brno-Medlánky		551236	2276	551236	15	Brno-Medlánky	5534	551236	551236	551236	24	999	9	1	10	0	14	7	41	1	56	3	15	7	4	33	999	114	10	1	0	14	10	0	0	551236	Brno-Medlánky	10600.1976176	3509447.94953
98	551244	Brno-Řečkovice a Mokrá Hora		551244	2277	551244	23	Brno-Řečkovice a Mokrá Hora	14987	551244	551244	551244	14	999	20	2	11	0	19	13	57	6	92	12	21	15	10	46	999	178	6	2	0	37	11	0	2	551244	Brno-Řečkovice a Mokrá Hora	16478.6287891	7570598.97985
99	551252	Brno-Maloměřice a Obřany		551252	2278	551252	15	Brno-Maloměřice a Obřany	5386	551252	551252	551252	8	999	6	2	9	0	15	8	43	3	54	7	11	12	6	22	999	101	6	1	0	17	7	0	1	551252	Brno-Maloměřice a Obřany	17036.942713	9291087.26377
100	551279	Brno-Vinohrady		551279	2280	551279	21	Brno-Vinohrady	13034	551279	551279	551279	7	999	13	3	29	0	10	3	65	4	75	18	13	2	12	39	999	147	20	4	0	9	15	1	2	551279	Brno-Vinohrady	9640.93018437	1955206.88643
101	551287	Brno-Líšeň		551287	2281	551287	29	Brno-Líšeň	26307	551287	551287	551287	26	999	24	1	27	0	16	9	76	4	123	16	16	15	11	47	999	203	20	9	1	21	10	0	3	551287	Brno-Líšeň	23752.9867151	15707612.0859
102	551295	Brno-Slatina		551295	2282	551295	21	Brno-Slatina	9445	551295	551295	551295	22	999	41	2	10	0	16	6	74	3	144	13	12	11	7	18	999	190	19	1	2	16	26	0	2	551295	Brno-Slatina	12221.9115485	5829727.07475
103	551309	Brno-Tuřany		551309	2283	551309	17	Brno-Tuřany	5508	551309	551309	551309	14	999	23	0	10	0	12	3	58	4	97	18	20	10	7	31	999	153	13	4	0	17	12	0	2	551309	Brno-Tuřany	21357.6053383	17841222.0138
104	551317	Brno-Chrlice		551317	2284	551317	15	Brno-Chrlice	3398	551317	551317	551317	10	999	10	1	12	0	9	2	35	1	65	11	12	5	4	19	999	98	12	1	0	9	10	0	0	551317	Brno-Chrlice	16026.0303291	9492907.37737
105	551325	Brno-Bosonohy		551325	2285	551325	11	Brno-Bosonohy	2420	551325	551325	551325	8	999	11	0	8	0	5	2	27	1	55	5	12	6	8	13	999	80	1	1	0	8	10	0	0	551325	Brno-Bosonohy	13888.6412555	7147885.93556
106	551368	Brno-Žebětín		551368	2289	551368	11	Brno-Žebětín	3937	551368	551368	551368	9	999	8	0	2	0	5	1	11	0	27	0	7	2	3	17	999	51	3	0	0	13	3	0	0	551368	Brno-Žebětín	23206.7332925	13599240.1756
107	551376	Brno-Ivanovice		551376	2290	551376	7	Brno-Ivanovice	1674	551376	551376	551376	6	999	1	1	9	0	4	3	12	0	18	5	6	1	3	16	999	47	4	3	0	7	2	0	0	551376	Brno-Ivanovice	10054.7716753	2446102.77381
108	551406	Brno-Jehnice		551406	2293	551406	7	Brno-Jehnice	1080	551406	551406	551406	1	999	1	0	3	0	3	1	7	0	19	7	5	3	1	7	999	33	8	3	0	2	1	0	0	551406	Brno-Jehnice	12194.5569848	4072894.08535
